Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
CarbonDisulfide,6757.7185000430845,1971.0,3.431642304,7.326881657179607,0.8217437575979859
CarbonDisulfide,7517.7185000430845,1972.0,3.332495812,8.150892017987179,0.7980020608617696
Primary_Aluminum,487.2529169645068,1930.0,0.483,1.0,1.0
Primary_Aluminum,602.2529169645068,1931.0,0.473,1.2360170580741274,0.979296066252588
Primary_Aluminum,691.2529169645068,1932.0,0.58,1.4186737378010608,1.2008281573498965
Primary_Aluminum,743.2529169645068,1933.0,0.593,1.5253944944954487,1.2277432712215322
Primary_Aluminum,786.2529169645068,1934.0,0.511,1.6136443509927312,1.0579710144927537
Primary_Aluminum,823.2529169645068,1935.0,0.481,1.6895802740252766,0.9958592132505176
Primary_Aluminum,883.2529169645068,1936.0,0.48,1.8127196086726474,0.9937888198757764
Primary_Aluminum,995.2529169645068,1937.0,0.451,2.0425797000144064,0.9337474120082816
Primary_Aluminum,1141.2529169645068,1938.0,0.456,2.342218747656342,0.9440993788819877
Primary_Aluminum,1284.2529169645068,1939.0,0.463,2.635700828565909,0.958592132505176
Primary_Aluminum,1448.2529169645068,1940.0,0.426,2.972281676602056,0.8819875776397516
Primary_Aluminum,1654.2529169645068,1941.0,0.35,3.3950600588913624,0.7246376811594203
Primary_Aluminum,1963.2529169645068,1942.0,0.283,4.029227632325322,0.5859213250517598
Primary_Aluminum,2484.2529169645068,1943.0,0.264,5.098487521513326,0.546583850931677
Primary_Aluminum,3404.2529169645068,1944.0,0.258,6.986623986106346,0.5341614906832298
Primary_Aluminum,4180.252916964507,1945.0,0.251,8.579226047545674,0.5196687370600415
Primary_Aluminum,4675.252916964507,1946.0,0.225,9.595125558386485,0.46583850931677023
Primary_Aluminum,5085.252916964507,1947.0,0.201,10.436577678476851,0.41614906832298143
Primary_Aluminum,5657.252916964507,1948.0,0.198,11.61050600211512,0.4099378881987578
Primary_Aluminum,6280.252916964507,1949.0,0.215,12.889102760203654,0.4451345755693582
Primary_Aluminum,6883.252916964507,1950.0,0.221,14.12665307340973,0.4575569358178054
Primary_Aluminum,7602.252916964507,1951.0,0.222,15.602272766934059,0.4596273291925466
Primary_Aluminum,8439.252916964506,1952.0,0.222,17.320066485264878,0.4596273291925466
Primary_Aluminum,9376.252916964506,1953.0,0.237,19.243092428007987,0.4906832298136646
Primary_Aluminum,10628.252916964506,1954.0,0.243,21.81259987764979,0.5031055900621118
Primary_Aluminum,12089.252916964506,1955.0,0.26,24.81104267631327,0.5383022774327122
Primary_Aluminum,13655.252916964506,1956.0,0.277,28.024979310609652,0.5734989648033127
Primary_Aluminum,15334.252916964506,1957.0,0.282,31.47082835849191,0.5838509316770186
Primary_Aluminum,16982.252916964506,1958.0,0.269,34.85305541680636,0.556935817805383
Primary_Aluminum,18548.252916964506,1959.0,0.265,38.066992051102744,0.5486542443064183
Primary_Aluminum,20502.252916964506,1960.0,0.252,42.07722971611879,0.5217391304347826
Primary_Aluminum,22516.252916964506,1961.0,0.215,46.2106067157822,0.4451345755693582
Primary_Aluminum,24420.252916964506,1962.0,0.226,50.1182282685921,0.4679089026915114
Primary_Aluminum,26538.252916964506,1963.0,0.211,54.46504678164429,0.43685300207039335
Primary_Aluminum,28538.252916964506,1964.0,0.218,58.56969126988999,0.4513457556935818
Primary_Aluminum,31404.252916964506,1965.0,0.221,64.45164682154606,0.4575569358178054
Primary_Aluminum,34158.252916964506,1966.0,0.215,70.10374228186039,0.4451345755693582
Primary_Aluminum,37186.252916964506,1967.0,0.213,76.31817403706437,0.4409937888198758
Primary_Aluminum,40394.752916964506,1968.0,0.21,82.90304995733253,0.43478260869565216
Acrylonitrile,339.14377946935656,1959.0,26.82868937,1.0,1.0
Acrylonitrile,571.4437794693565,1960.0,22.92535787,1.684960226495882,0.8545090501377705
Acrylonitrile,800.6437794693566,1961.0,17.9255102,2.3607797870333607,0.668147070204794
Acrylonitrile,1050.1437794693566,1962.0,15.19959058,3.096455966588774,0.5665424192132276
Acrylonitrile,1410.2437794693565,1963.0,14.20061412,4.1582475187246635,0.5293070386017146
Acrylonitrile,1865.5437794693564,1964.0,16.10882957,5.500745973841216,0.6004329674044007
Acrylonitrile,2459.7437794693565,1965.0,16.1693712,7.252805235932707,0.6026895677610211
Acrylonitrile,3231.3437794693564,1966.0,12.55357143,9.527946478998667,0.46791594091202526
Acrylonitrile,3947.4437794693563,1967.0,11.4548105,11.639440315389978,0.42696124070856917
Acrylonitrile,4618.243779469356,1968.0,11.53942308,13.617362484711705,0.43011505037974207
Acrylonitrile,5639.243779469356,1969.0,11.06503299,16.627885047140875,0.41243285638742333
Acrylonitrile,6795.843779469356,1970.0,9.886980108,20.038238030202162,0.368522665108482
Acrylonitrile,7835.143779469357,1971.0,8.890799656,23.102720007805136,0.3313915015894047
Acrylonitrile,8814.043779469357,1972.0,8.968174204,25.989106429315335,0.3342755242463788
Photovoltaics_4,2.093923914553501,1975.0,81.18305769,1.0,1.0
Photovoltaics_4,2.633923914553501,1976.0,61.0809694,1.2578890265528808,0.7523856718139339
Photovoltaics_4,3.7139239145535012,1977.0,44.56144005,1.7736670796586425,0.5489007351775198
Photovoltaics_4,5.063923914553501,1978.0,31.52747719,2.4183896460408447,0.38835045250929867
Photovoltaics_4,6.788923914553502,1979.0,26.49060277,3.2422018141958806,0.3263070340508137
Photovoltaics_4,9.518923914553502,1980.0,22.44901262,4.545974115102112,0.2765233690226629
Photovoltaics_4,14.433923914553503,1981.0,17.94840709,6.8932418290047215,0.22108562550743707
Photovoltaics_4,20.958923914553502,1982.0,16.12624335,10.00940089985203,0.19864050220402582
Photovoltaics_4,30.808923914553503,1983.0,13.01871886,14.713487773085136,0.1603625094993635
Photovoltaics_4,48.258923914553506,1984.0,12.0969158,23.04712390891434,0.1490078859334474
Photovoltaics_4,68.0089239145535,1985.0,10.56087717,32.47917626895026,0.13008720625339137
Photovoltaics_4,90.70892391455351,1986.0,8.735944145,43.32006682959914,0.10760797133754768
Photovoltaics_4,115.20892391455351,1987.0,7.427029777,55.02058747875762,0.09148497221378803
Photovoltaics_4,142.1539239145535,1988.0,6.93715666,67.88877233147498,0.08545079302740415
Photovoltaics_4,174.9039239145535,1989.0,7.169248158,83.5292642196358,0.08830965920717097
Photovoltaics_4,213.8539239145535,1990.0,7.415229772,102.13070419044081,0.09133962162789289
Photovoltaics_4,258.7039239145535,1991.0,6.869198132,123.54982056247177,0.08461369068199234
Photovoltaics_4,310.6039239145535,1992.0,6.399623164,148.33582144783196,0.07882954086845506
Photovoltaics_4,367.4539239145535,1993.0,5.984772143,175.48580507659358,0.07371947193530251
Photovoltaics_4,425.30392391455354,1994.0,5.661489354,203.11336097674945,0.06973732592850311
Photovoltaics_4,490.80392391455354,1995.0,5.234652478,234.3943447530711,0.0644796171386976
Photovoltaics_4,566.5539239145535,1996.0,4.893854049,270.5704443111835,0.06028171626261396
Photovoltaics_4,652.3539239145534,1997.0,4.876788816,311.5461451968079,0.060071509435160333
Photovoltaics_4,772.5539239145535,1998.0,4.394476635,368.9503322183936,0.0541304646565598
Photovoltaics_4,916.0539239145535,1999.0,4.059444761,437.4819531634647,0.05000359528833115
Photovoltaics_4,1104.5539239145535,2000.0,3.983782049,527.5043263212759,0.0490715940290423
Photovoltaics_4,1374.5539239145535,2001.0,3.85411207,656.4488395977163,0.0474743398396873
Photovoltaics_4,1740.0539239145535,2002.0,3.524662165,831.0015047923051,0.04341622827830692
PolyesterFiber,113.33584713643764,1960.0,128.797546,1.0,1.0
PolyesterFiber,215.43584713643764,1961.0,120.4459184,1.9008623712591874,0.9351569353658337
PolyesterFiber,316.43584713643764,1962.0,116.6601842,2.7920190754431045,0.9057640290755229
PolyesterFiber,465.13584713643763,1963.0,116.6601842,4.104048797345564,0.9057640290755229
PolyesterFiber,672.2358471364377,1964.0,100.6190965,5.931361207607835,0.7812190497791005
PolyesterFiber,918.7358471364377,1965.0,85.20791075,8.10631296583888,0.6615647067530308
PolyesterFiber,1297.2358471364378,1966.0,81.37202381,11.445944773102372,0.6317824084163839
PolyesterFiber,1796.4358471364378,1967.0,56.34013605,15.850552958534168,0.4374317508347558
PolyesterFiber,2504.8358471364377,1968.0,52.86730769,22.101002555008293,0.41046828399975877
PolyesterFiber,3585.6358471364374,1969.0,42.4269557,31.637261623146685,0.32940810611407145
PolyesterFiber,4887.735847136437,1970.0,37.08679928,43.12612444015538,0.2879464743839141
PolyesterFiber,6353.1358471364365,1971.0,32.68787618,56.05583765115648,0.2537926940005518
PolyesterFiber,8172.535847136436,1972.0,30.16499162,72.1090109936537,0.23420470775118646
Geothermal_Electricity,5621142.121502113,1980.0,12.375,1.0,1.0
Geothermal_Electricity,10694221.121502113,1981.0,11.74342105,1.9024996860681302,0.9489633171717172
Geothermal_Electricity,16380384.121502113,1982.0,11.11111111,2.914066886664103,0.8978675644444444
Geothermal_Electricity,21223249.121502113,1983.0,10.47794118,3.77561155059903,0.8467023175757576
Geothermal_Electricity,27298350.121502113,1984.0,9.84375,4.85637073951215,0.7954545454545454
Geothermal_Electricity,35038854.12150212,1985.0,9.208333333,6.233404771509111,0.7441077440808082
Geothermal_Electricity,44364084.12150212,1986.0,8.571428571,7.892361225274785,0.6926406926060606
Geothermal_Electricity,54672038.12150212,1987.0,8.254869668,9.726144071748243,0.6670601751919192
Geothermal_Electricity,65447499.12150212,1988.0,7.932692308,11.643096315097772,0.6410256410505051
Geothermal_Electricity,75747578.12150212,1989.0,7.325581395,13.475478200729148,0.5919661733333333
Geothermal_Electricity,90341021.12150212,1990.0,7.181756297,16.071648638081523,0.5803439431919192
Geothermal_Electricity,105775292.12150212,1991.0,6.86277995,18.817402199614953,0.5545680767676768
Geothermal_Electricity,121741736.12150212,1992.0,6.428571429,21.657829225810364,0.5194805195151515
Geothermal_Electricity,137879698.1215021,1993.0,5.86306914,24.5287692680962,0.4737833648484849
Geothermal_Electricity,154668263.1215021,1994.0,5.676521739,27.515451447111037,0.4587088273939394
Geothermal_Electricity,170203716.1215021,1995.0,5.5125,30.279205265142686,0.4454545454545455
Geothermal_Electricity,183581974.1215021,1996.0,5.436231884,32.65919454682713,0.43929146537373737
Geothermal_Electricity,197910658.1215021,1997.0,5.0243309,35.208264413819045,0.4060065373737374
Geothermal_Electricity,212636760.1215021,1998.0,4.675324675,37.82803485934281,0.3778040141414141
Geothermal_Electricity,227410678.1215021,1999.0,4.426373626,40.456311761199906,0.35768675765656566
Geothermal_Electricity,242237691.1215021,2000.0,4.322033898,43.09403425237895,0.3492552644848485
Geothermal_Electricity,256330849.1215021,2001.0,4.219653179,45.601204093555985,0.34098207507070705
Geothermal_Electricity,270071350.1215021,2002.0,4.117159763,48.04563632867766,0.33269977882828283
Geothermal_Electricity,284562660.1215021,2003.0,3.945679012,50.623637326832025,0.31884274844444443
Geothermal_Electricity,298986891.1215021,2004.0,3.705263158,53.18970498500849,0.2994152046868687
Geothermal_Electricity,313797866.1215021,2005.0,3.61952862,55.824574319364,0.2924871612121212
Solar_Thermal,69.79426614493728,1984.0,8595.847837,1.0,1.0
Solar_Thermal,83.79426614493728,1985.0,5989.46008,1.2005895437159135,0.6967852611605042
Solar_Thermal,113.79426614493728,1986.0,6280.233212,1.630424280250014,0.7306124225428167
Solar_Thermal,178.7942661449373,1987.0,7210.855567,2.5617328760738984,0.8388765952744727
Solar_Thermal,208.7942661449373,1988.0,6623.814939,2.991567612607999,0.7705830843687608
Solar_Thermal,258.7942661449373,1989.0,4695.248254,3.707958840164833,0.5462228209519666
Solar_Thermal,340.7942661449373,1990.0,4360.414156,4.882840453358041,0.5072698166236747
Solar_Thermal,420.7942661449373,2005.0,6100.0,6.029066417448975,0.7096449490116772
Solar_Thermal,422.7142661449373,2007.0,4040.836169,6.056575840587158,0.4700916355925485
Cyclohexane,95.01290167434595,1956.0,5.995670996,1.0,1.0
Cyclohexane,136.01290167434595,1957.0,5.599169263,1.4315203438426325,0.9338686640303436
Cyclohexane,207.01290167434595,1958.0,5.622523462,2.17878728074085,0.9377638409030541
Cyclohexane,258.0129016743459,1959.0,5.395252838,2.7155564889353436,0.8998580545195746
Cyclohexane,318.0129016743459,1960.0,5.345603272,3.347049675046513,0.8915771521763466
Cyclohexane,405.0129016743459,1961.0,5.140816327,4.262714794907709,0.8574213512432027
Cyclohexane,513.0129016743459,1962.0,4.60593654,5.399402529907814,0.7682103542827552
Cyclohexane,646.0129016743459,1963.0,4.154554759,6.799212425787573,0.6929257395497022
Cyclohexane,812.0129016743459,1964.0,3.940451745,8.546343574028475,0.6572161393827086
Cyclohexane,1022.0129016743459,1965.0,4.137931034,10.756569725417569,0.690153118268266
Cyclohexane,1284.0129016743458,1966.0,4.026785714,13.514089971436341,0.6716155233811965
Cyclohexane,1576.0129016743458,1967.0,3.72303207,16.5873568105107,0.6209533632655649
Cyclohexane,1849.0129016743458,1968.0,3.221153846,19.460650807316522,0.5372465981120356
Cyclohexane,2163.012901674346,1969.0,3.14797361,22.765465147964974,0.5250410858267848
Cyclohexane,2506.012901674346,1970.0,3.103074141,26.375501195233827,0.5175524379290007
Cyclohexane,2789.012901674346,1971.0,2.81255374,29.35404405639151,0.4690974107612625
Cyclohexane,3058.012901674346,1972.0,2.495812395,32.18523850745659,0.41626907091217585
DRAM,0.006779029956642044,1972.0,32.9276677,1.0,1.0
DRAM,0.010569029956642044,1973.0,25.1259413,1.559077039670932,0.7630647129009991
DRAM,0.018859029956642043,1974.0,15.60088634,2.7819658678693555,0.47379263184194487
DRAM,0.03872902995664204,1975.0,7.299822299,5.713063698545191,0.22169266179153038
DRAM,0.08142902995664204,1976.0,3.62459676,12.011900003017168,0.11007754308696453
DRAM,0.21208902995664203,1977.0,2.043005538,31.28604406723985,0.062045254969576843
DRAM,0.488159029956642,1978.0,1.239024459,72.01015972474754,0.03762867356074539
DRAM,1.152019029956642,1979.0,0.901530955,169.9386250429388,0.027379131835687225
DRAM,2.5907390299566417,1980.0,0.638162733,382.16957979633275,0.019380745056534934
DRAM,5.763499029956641,1981.0,0.270379735,850.1952442782182,0.00821132360370607
DRAM,10.276169029956641,1982.0,0.148350229,1515.8760317747417,0.004505336677702199
DRAM,21.79657902995664,1983.0,0.110235974,3215.294691034742,0.0033478221113121837
DRAM,51.44506902995664,1984.0,0.087626193,7588.854063043509,0.0026611721728472134
DRAM,119.86382902995665,1985.0,0.027144296,17681.560606250892,0.0008243613318534552
DRAM,207.38223902995665,1986.0,0.016425558,30591.72777762474,0.000498837577858574
DRAM,399.78937902995665,1987.0,0.015803998,58974.422828482406,0.0004799610511132557
DRAM,655.3977990299567,1988.0,0.022024975,96680.17448245714,0.0006688896158898007
DRAM,1084.8027790299566,1989.0,0.01900752,160023.30509943754,0.0005772507234091165
DRAM,1716.7598690299565,1990.0,0.008998422,253245.6531406662,0.0002732784502681312
DRAM,2667.3529990299567,1991.0,0.005673695,393471.19220449874,0.00017230783096125574
DRAM,4213.943619029957,1992.0,0.003908046,621614.5445560637,0.00011868578229122496
DRAM,7059.582279029957,1993.0,0.003998369,1041385.3197555249,0.00012142885540599645
DRAM,11237.541599029957,1994.0,0.003901705,1657691.6861120367,0.00011849320867630111
DRAM,18748.347309029956,1995.0,0.003850863,2765638.6575870584,0.00011694915762284615
DRAM,31758.947249029956,1996.0,0.001295655,4684880.794473075,3.9348520271904955e-05
DRAM,55118.02525902996,1997.0,0.00051369,8130665.539400032,1.5600558311027902e-05
DRAM,100771.90441902995,1998.0,0.000192708,14865239.579048382,5.852464309216775e-06
DRAM,185948.78251902995,1999.0,0.000162376,27429998.644103747,4.931293691353669e-06
DRAM,333276.18721903,2000.0,0.000123933,49162813.75810833,3.7637952717799083e-06
DRAM,596912.05081903,2001.0,2.95e-05,88052723.56617631,8.959031131135959e-07
DRAM,1016584.0209190301,2002.0,2.81e-05,149960101.5810512,8.533856772370184e-07
DRAM,1606485.7414190301,2003.0,2.15e-05,236978705.16784,6.529463366760106e-07
DRAM,2429501.01451903,2004.0,2.1e-05,358384758.5949407,6.377615381486615e-07
DRAM,3750832.58651903,2005.0,1.28e-05,553299308.383199,3.8873084230013654e-07
DRAM,5745430.4645190295,2006.0,1.11e-05,847529882.7806033,3.371025273071497e-07
DRAM,8690504.336519029,2007.0,5.24e-06,1281968717.073471,1.5913668856661839e-07
SodiumHydrosulfite,74.84062043356597,1964.0,23.06570842,1.0,1.0
SodiumHydrosulfite,105.84062043356597,1965.0,23.73833671,1.414213562373095,1.02916139741959
SodiumHydrosulfite,140.84062043356596,1966.0,23.83234127,1.8818740360201374,1.0332369089229994
SodiumHydrosulfite,180.84062043356596,1967.0,22.49757046,2.4163431487596148,0.975368718373836
SodiumHydrosulfite,216.84062043356596,1968.0,22.39326923,2.897365350225144,0.9708468008978673
SodiumHydrosulfite,256.84062043356596,1969.0,24.04147031,3.4318344629646216,1.0423035734360506
SodiumHydrosulfite,294.84062043356596,1970.0,20.93128391,3.939580120067125,0.9074633013157634
SodiumHydrosulfite,336.84062043356596,1971.0,19.16337059,4.500772688443576,0.8308164761756751
SodiumHydrosulfite,378.84062043356596,1972.0,20.46482412,5.061965256820027,0.8872402159673186
EthylAlcohol,884.547875827558,1958.0,5.650677789,1.0,1.0
EthylAlcohol,1106.247875827558,1959.0,5.75748194,1.250636518450269,1.0189011221287314
EthylAlcohol,1336.5478758275578,1960.0,6.229038855,1.5109955179951355,1.1023525119634103
EthylAlcohol,1584.5478758275578,1961.0,6.234693878,1.7913647402579536,1.1033532809350561
EthylAlcohol,1838.247875827558,1962.0,6.374616172,2.078177932548586,1.1281153182029362
EthylAlcohol,2087.047875827558,1963.0,6.305015353,2.3594515716574134,1.1157980667865681
EthylAlcohol,2348.8478758275583,1964.0,6.471252567,2.6554219845138882,1.1452170533590478
EthylAlcohol,2633.2478758275583,1965.0,5.912778905,2.97694217327012,1.04638401370367
EthylAlcohol,2930.7478758275583,1966.0,6.074404762,3.31327218787975,1.0749869287937204
EthylAlcohol,3215.7478758275583,1967.0,5.908649174,3.635470689270488,1.0456531755362488
EthylAlcohol,3494.3478758275583,1968.0,5.673076923,3.9504338558931535,1.0039639729668541
EthylAlcohol,3781.047875827558,1969.0,5.510838831,4.274554243081661,0.9752527106974281
EthylAlcohol,4118.947875827558,1970.0,5.698915009,4.65655730841475,1.0085365369963055
EthylAlcohol,4426.5478758275585,1971.0,5.114359415,5.004305585705246,0.9050877799042029
EthylAlcohol,4677.947875827558,1972.0,4.498324958,5.288518579563602,0.7960682109244931
Ethanol_2,27.28855918867719,1978.0,152.3,1.0,1.0
Ethanol_2,35.56126535967719,1979.0,155.0,1.3031565761241286,1.0177281680892973
Ethanol_2,53.22703670967719,1980.0,147.5,1.9505257255122002,0.9684832567301378
Ethanol_2,75.9808473196772,1981.0,138.0,2.784348077680988,0.9061063690085357
Ethanol_2,102.0214570196772,1982.0,132.3,3.73861647712089,0.8686802363755746
Ethanol_2,136.7959151296772,1983.0,119.3,5.012940191669694,0.7833223900196978
Ethanol_2,186.0112437996772,1984.0,117.2,6.816455295919714,0.7695338148391333
Ethanol_2,242.96385844967722,1985.0,122.2,8.903506292501142,0.8023637557452397
Ethanol_2,314.5554181796772,1986.0,93.0,11.527007197587599,0.6106369008535785
Ethanol_2,376.3484789396772,1987.0,98.0,13.791438248444976,0.6434668417596848
Ethanol_2,452.7309661496772,1988.0,85.2,16.59050457810643,0.5594221930400525
Ethanol_2,524.0563632396772,1989.0,71.5,19.204251848412845,0.469468154957321
Ethanol_2,596.0378821796772,1990.0,65.0,21.842042962348504,0.42678923177938277
Ethanol_2,667.3323301196772,1991.0,66.14,24.454656088862787,0.434274458305975
Ethanol_2,746.9520977796772,1992.0,68.6,27.372353835727946,0.4504267892317793
Ethanol_2,819.7816232596772,1993.0,61.6,30.04122048333824,0.40446487196323044
Ethanol_2,889.0953259896772,1994.0,61.5,32.58124842144793,0.4038082731451083
Monochrome_Television,266.01354462221855,1948.0,296.0,1.0,1.0
Monochrome_Television,364.01354462221855,1949.0,249.0,1.3684022937222071,0.8412162162162162
Monochrome_Television,664.0135446222185,1950.0,226.0,2.4961644173616166,0.7635135135135135
Monochrome_Television,1410.0135446222184,1951.0,208.0,5.300532898144947,0.7027027027027027
Monochrome_Television,1948.0135446222184,1952.0,197.0,7.322986306538288,0.6655405405405406
Monochrome_Television,2558.0135446222184,1953.0,193.0,9.616102624605087,0.652027027027027
Monochrome_Television,3280.0135446222184,1954.0,156.0,12.330250135497266,0.527027027027027
Monochrome_Television,4015.0135446222184,1955.0,152.0,15.09326733841382,0.5135135135135135
Monochrome_Television,4791.013544622218,1956.0,135.0,18.010412031561092,0.4560810810810811
Monochrome_Television,5530.013544622218,1957.0,134.0,20.78846606279284,0.4527027027027027
Monochrome_Television,6170.013544622218,1958.0,135.0,23.194358593223576,0.4560810810810811
Monochrome_Television,6662.013544622218,1959.0,126.0,25.04388847599221,0.42567567567567566
Monochrome_Television,7297.013544622218,1960.0,127.0,27.43098497102896,0.42905405405405406
Monochrome_Television,7868.013544622218,1961.0,118.0,29.577492213022637,0.39864864864864863
Monochrome_Television,8486.01354462222,1962.0,121.0,31.900682187719823,0.40878378378378377
Monochrome_Television,9133.01354462222,1963.0,110.0,34.33288916770215,0.3716216216216216
Monochrome_Television,9846.01354462222,1964.0,100.0,37.013203814885145,0.33783783783783783
Monochrome_Television,10657.01354462222,1965.0,85.5,40.06192075579035,0.28885135135135137
Monochrome_Television,11493.01354462222,1966.0,93.0,43.204617873665505,0.3141891891891892
Monochrome_Television,12217.01354462222,1967.0,90.5,45.926283798715275,0.30574324324324326
Monochrome_Television,12695.01354462222,1968.0,89.0,47.723184782380734,0.30067567567567566
Polyvinylchloride,305.9783527434731,1947.0,0.469,1.0,1.0
Polyvinylchloride,441.9783527434731,1948.0,0.465,1.4444758878547856,0.9914712153518125
Polyvinylchloride,614.9783527434731,1949.0,0.493,2.009875362846535,1.0511727078891258
Polyvinylchloride,841.9783527434731,1950.0,0.462,2.7517579109570964,0.9850746268656717
Polyvinylchloride,1166.9783527434731,1951.0,0.456,3.813924554727724,0.9722814498933903
Polyvinylchloride,1577.9783527434731,1952.0,0.446,5.157156833465348,0.9509594882729212
Polyvinylchloride,1933.9783527434731,1953.0,0.442,6.320637834026405,0.9424307036247336
Polyvinylchloride,2368.978352743473,1954.0,0.424,7.7423070341501665,0.9040511727078892
Polyvinylchloride,2764.978352743473,1955.0,0.374,9.036516237021454,0.7974413646055437
Polyvinylchloride,3291.978352743473,1956.0,0.341,10.758860302458748,0.7270788912579959
Polyvinylchloride,3928.978352743473,1957.0,0.298,12.840706924249178,0.6353944562899787
Polyvinylchloride,4617.978352743473,1958.0,0.27,15.092500209042909,0.5756929637526653
Polyvinylchloride,5274.978352743473,1959.0,0.246,17.239710931988455,0.5245202558635395
Polyvinylchloride,6179.978352743473,1960.0,0.223,20.197436509257432,0.4754797441364606
Polyvinylchloride,7115.978352743473,1961.0,0.182,23.25647644331684,0.3880597014925373
Polyvinylchloride,8092.978352743473,1962.0,0.17,26.449512784744233,0.36247334754797444
Polyvinylchloride,9307.978352743474,1963.0,0.168,30.420381929917504,0.35820895522388063
Polyvinylchloride,10693.978352743474,1964.0,0.156,34.95011413996701,0.3326226012793177
Polyvinylchloride,12330.978352743474,1965.0,0.154,40.30016581951322,0.3283582089552239
Polyvinylchloride,14167.978352743474,1966.0,0.141,46.30385851061058,0.30063965884861404
Polyvinylchloride,16327.978352743474,1967.0,0.128,53.36318143536305,0.27292110874200426
Polyvinylchloride,18469.978352743474,1968.0,0.123,60.36367666907593,0.2622601279317697
Nuclear_Electricity,11783.63459,1970.0,0.261509517,1.0,1.0
Nuclear_Electricity,13783.63459,1971.0,0.401551308,1.169726919544609,1.535513172164973
Nuclear_Electricity,15283.63459,1972.0,0.641807999,1.2970221092030656,2.4542433727182478
Nuclear_Electricity,18780.91462,1973.0,0.559623668,1.5938133923414541,2.1399743857123177
Nuclear_Electricity,22683.0,1974.0,0.858936763,1.9249578580151814,3.2845334764623497
Nuclear_Electricity,32479.94592,1975.0,1.014712183,2.7563605839885432,3.8802113003023138
Nuclear_Electricity,41188.17645,1976.0,1.454413931,3.4953711552591518,5.561609947067432
Nuclear_Electricity,43797.97645,1977.0,1.502013351,3.716847812572912,5.743627873397815
Nuclear_Electricity,50178.12645,1978.0,1.806956125,4.25828941543918,6.909714589851809
Nuclear_Electricity,53052.52645,1979.0,1.914172156,4.502220944208692,7.319703611398586
Nuclear_Electricity,53881.55145,1980.0,1.335587374,4.572574873946427,5.10722282432268
Nuclear_Electricity,55647.40145,1981.0,1.713469344,4.72243101438535,6.552225569672096
Nuclear_Electricity,59847.12645,1982.0,2.045859134,5.078834207977592,7.823268374588447
Nuclear_Electricity,60973.30145,1983.0,2.719525695,5.174405314786666,10.399337378608672
Nuclear_Electricity,63969.12645,1984.0,2.464479773,5.428641389159031,9.424053859577125
Nuclear_Electricity,78432.10145,1985.0,2.848508198,6.656019486259376,10.892560357564347
Nuclear_Electricity,79537.05145,1986.0,2.932466362,6.749789366134783,11.213612397899842
Nuclear_Electricity,101109.9765,1987.0,2.977187961,8.580542423286397,11.384625673106955
Nuclear_Electricity,107287.9265,1988.0,2.652277744,9.104824634586704,10.14218440088358
Nuclear_Electricity,108107.9265,1989.0,3.374219115,9.174412671599994,12.90285399058727
PolyethyleneLD,965.0379428675617,1958.0,33.37643379,1.0,1.0
PolyethyleneLD,1759.3379428675617,1959.0,33.03199174,1.8230764457196134,0.9896800822949755
PolyethyleneLD,2838.9379428675616,1960.0,28.65235174,2.941788935709409,0.8584605509467164
PolyethyleneLD,3951.637942867562,1961.0,23.52857143,4.094800595223716,0.7049456385316234
PolyethyleneLD,5271.237942867561,1962.0,21.2691914,5.46220796998338,0.6372517667352621
PolyethyleneLD,6863.737942867561,1963.0,18.60184237,7.112402153300117,0.5573346297881995
PolyethyleneLD,8608.737942867561,1964.0,17.05338809,8.920621211314376,0.5109409890013297
PolyethyleneLD,10603.837942867562,1965.0,17.06592292,10.988001063832568,0.5113165482980139
PolyethyleneLD,12866.737942867561,1966.0,17.15079365,13.332882958606474,0.51385938227884
PolyethyleneLD,15514.337942867562,1967.0,14.31681244,16.07640202909275,0.4289497353156255
PolyethyleneLD,18230.737942867563,1968.0,11.66730769,18.891213633213056,0.3495672354754591
PolyethyleneLD,21537.237942867563,1969.0,11.4137606,22.317503785261277,0.3419706452706672
PolyethyleneLD,25417.537942867562,1970.0,11.36166365,26.338381957646792,0.34040975502314147
PolyethyleneLD,29657.137942867565,1971.0,10.85898538,30.731577097106534,0.32534888083979446
PolyethyleneLD,34148.637942867565,1972.0,10.20268007,35.38579824270599,0.3056851470170205
Solar_Thermal_Electricity,25.279674348438245,1986.0,4.898713326,1.0,1.0
Solar_Thermal_Electricity,55.27967434843825,1987.0,5.462253839,2.186724147886556,1.1150384755133556
Solar_Thermal_Electricity,115.27967434843825,1988.0,5.951856656,4.560172443659668,1.2149836620180292
Solar_Thermal_Electricity,145.27967434843825,1989.0,5.373935522,5.746896591546223,1.0970095950456522
Solar_Thermal_Electricity,205.27967434843825,1990.0,3.863366334,8.120344887319336,0.7886491976362693
Solar_Thermal_Electricity,285.2796743484382,1991.0,4.443810223,11.284942615016815,0.9071382477954782
Polypropylene,31.103667296325902,1960.0,0.397,1.0,1.0
Polypropylene,72.10366729632591,1961.0,0.364,2.3181725360354246,0.9168765743073047
Polypropylene,169.1036672963259,1962.0,0.312,5.436775852997282,0.7858942065491183
Polypropylene,314.1036672963259,1963.0,0.271,10.098605553610367,0.6826196473551638
Polypropylene,511.1036672963259,1964.0,0.221,16.432263836512284,0.5566750629722922
Polypropylene,784.103667296326,1965.0,0.2,25.209363893528646,0.5037783375314862
